frame,read,detect,ear,e2e_ms,output
202,1.061,7.7973,0.0963,8.9546,0.273005
203,0.9458,7.7218,0.0975,8.7651,0.273917
204,1.1175,7.7919,0.0937,9.0031,0.272857
205,1.0277,7.6234,0.092,8.7431,0.273599
206,1.0979,7.7168,0.0924,8.9071,0.271169
207,0.9781,8.3591,0.0937,9.4309,0.272961
208,1.1158,8.0124,0.0917,9.2199,0.273492
209,1.0295,7.6703,0.0918,8.7915,0.27409
210,1.0929,7.7352,0.0911,8.9191,0.273721
211,0.9866,7.719,0.0933,8.7989,0.271436
212,1.1124,7.7215,0.0915,8.9254,0.27137
213,1.0322,7.6459,0.0939,8.772,0.269995
214,1.0934,7.7096,0.0929,8.8959,0.273439
215,0.9881,7.7341,0.0924,8.8146,0.273037
216,1.1171,7.6977,0.1124,8.9273,0.274063
217,1.0189,7.6171,0.0923,8.7283,0.273906
218,1.1067,7.8996,0.0928,9.0991,0.275014
219,1.1977,7.9462,0.0929,9.2367,0.277567
220,1.1217,7.7564,0.0941,8.9722,0.276308
221,1.0423,7.6035,0.0912,8.737,0.277151
222,1.0936,7.7166,0.0907,8.9009,0.277077
223,0.9779,7.6937,0.0927,8.7644,0.281368
224,1.0883,7.6912,0.0924,8.8719,0.280975
225,1.0665,7.6327,0.0935,8.7927,0.281635
226,1.1016,7.6554,0.0914,8.8484,0.280549
227,0.9878,7.6786,0.0911,8.7574,0.282387
228,1.0987,7.7218,0.0931,8.9136,0.281997
229,1.0755,7.6517,0.0928,8.82,0.279608
230,1.1324,7.7356,0.0918,8.9597,0.278286
231,0.9809,7.7518,0.0979,8.8306,0.279304
232,1.0548,7.7752,0.0947,8.9247,0.276888
233,0.9939,7.6547,0.0916,8.7402,0.279145
234,1.0545,7.6885,0.0931,8.8361,0.27799
235,0.9447,8.0328,0.0948,9.0723,0.277697
236,1.0519,7.8087,0.0909,8.9515,0.277712
237,0.9991,7.6727,0.0905,8.7623,0.277889
238,1.0879,7.7122,0.1074,8.9075,0.277387
239,0.9513,7.717,0.0965,8.7649,0.279997
240,1.0634,7.7664,0.0921,8.9219,0.277356
241,0.9831,7.6862,0.092,8.7613,0.278207
242,1.0185,7.8365,0.0912,8.9463,0.280664
243,0.9989,7.8092,0.0919,8.9,0.280733
244,1.0568,7.768,0.0924,8.9173,0.279103
245,0.9873,7.6513,0.0962,8.7348,0.281807
246,1.011,7.7947,0.0949,8.9006,0.277004
247,0.9618,7.6563,0.0928,8.7109,0.27967
248,1.0392,7.7453,0.0934,8.8779,0.278652
249,1.0001,7.6939,0.0907,8.7847,0.278616
250,1.0486,7.7003,0.0945,8.8434,0.278076
251,0.9422,7.6319,0.0937,8.6678,0.277394
252,1.0853,7.7313,0.113,8.9296,0.278477
253,0.996,7.7186,0.0949,8.8095,0.278772
254,1.0559,7.8523,0.0927,9.001,0.278422
255,0.9381,7.6254,0.0922,8.6558,0.277407
256,1.034,7.7695,0.0908,8.8943,0.277904
257,1.0181,7.6359,0.0935,8.7474,0.275899
258,1.0452,7.8314,0.0904,8.9669,0.274872
259,0.9301,7.7009,0.0918,8.7227,0.275532
260,1.0516,7.7337,0.0908,8.8761,0.276141
261,1.0163,7.7352,0.0926,8.8441,0.276027
262,1.0628,8.0093,0.0918,9.1639,0.276441
263,0.9461,8.2216,0.0957,9.2634,0.277826
264,1.0475,7.7524,0.093,8.893,0.277062
265,1.0292,7.6971,0.1215,8.8478,0.27983
266,1.0496,7.7654,0.0912,8.9062,0.282332
267,0.9413,7.6561,0.0917,8.689,0.282864
268,1.052,7.821,0.0919,8.9649,0.279439
269,0.9862,7.7849,0.0929,8.864,0.281213
270,1.0749,7.7273,0.0909,8.893,0.278587
271,0.9639,7.6491,0.0904,8.7034,0.278835
272,1.0521,7.6545,0.0906,8.7971,0.279259
273,0.9959,7.6611,0.0908,8.7478,0.28169
274,1.0495,7.7269,0.0915,8.8679,0.280422
275,0.9525,7.6514,0.0908,8.6947,0.281586
276,1.035,7.8042,0.0911,8.9303,0.278526
277,1.1057,7.8333,0.0931,9.0321,0.278977
278,1.0367,7.7112,0.0918,8.8397,0.27815
279,0.9903,7.6461,0.1104,8.7467,0.277526
280,1.043,7.8083,0.0966,8.9479,0.277012
281,1.0005,7.6653,0.0926,8.7584,0.277902
282,1.0391,7.709,0.0932,8.8413,0.277415
283,0.9574,7.7304,0.0916,8.7794,0.27853
284,1.0729,7.8516,0.0924,9.0168,0.277222
285,0.9842,7.6412,0.0935,8.7189,0.276346
286,1.0448,7.7592,0.0925,8.8965,0.2756
287,0.9482,7.661,0.0949,8.7041,0.273982
288,1.0494,7.7927,0.0899,8.932,0.276354
289,1.0077,7.6347,0.0918,8.7341,0.276755
290,1.0347,8.2943,0.0901,9.4191,0.276891
291,0.9531,7.7569,0.0927,8.8027,0.277556
292,1.0465,7.8448,0.0921,8.9834,0.27579
293,1.0006,7.7065,0.092,8.7991,0.276123
294,1.0346,7.6921,0.0931,8.8197,0.274781
295,0.9406,7.6461,0.0901,8.6768,0.240235
296,1.0436,7.7724,0.0921,8.9081,0.200174
297,1.0226,7.6801,0.1082,8.8109,0.19784
298,1.061,7.7604,0.0914,8.9128,0.199292
299,0.9508,7.7176,0.0915,8.7599,0.225585
300,1.0387,7.7412,0.0918,8.8717,0.239256
301,0.9913,7.6736,0.0912,8.7561,0.251533
302,1.0735,7.6943,0.0916,8.8594,0.249918
303,0.9345,7.759,0.0915,8.785,0.254163
304,1.0541,7.7637,0.0909,8.9087,0.253307
305,0.9834,7.6464,0.0917,8.7215,0.258898
306,1.0491,7.7027,0.0916,8.8434,0.257929
307,0.967,7.7345,0.0958,8.7973,0.259038
308,1.0459,7.7339,0.093,8.8728,0.260595
309,0.992,7.6777,0.0932,8.763,0.263403
310,1.0568,7.7262,0.0933,8.8763,0.264133
311,0.9796,7.6577,0.0926,8.7299,0.265118
312,1.0598,7.7412,0.0936,8.8946,0.265664
313,1.0027,7.6664,0.0915,8.7607,0.269173
314,1.0476,7.7192,0.0916,8.8584,0.271071
315,0.9481,7.683,0.0957,8.7269,0.270622
316,1.1114,7.7805,0.0925,8.9844,0.268734
317,1.0053,7.9634,0.0915,9.0601,0.267304
318,1.0498,7.7285,0.0926,8.871,0.267128
319,0.9596,7.8849,0.092,8.9364,0.266944
320,1.082,7.702,0.111,8.895,0.267835
321,1.0017,7.6473,0.0933,8.7423,0.268619
322,1.0627,7.7044,0.0917,8.8588,0.267434
323,0.9462,7.6973,0.0917,8.7352,0.267814
324,1.052,7.7547,0.0926,8.8993,0.270532
325,1.0234,7.693,0.0927,8.8092,0.269394
326,1.0633,7.7586,0.0912,8.913,0.271327
327,0.941,7.7178,0.0916,8.7504,0.271163
328,1.05,7.7837,0.0925,8.9263,0.272076
329,0.9887,7.6773,0.0908,8.7567,0.271858
330,1.0494,7.6944,0.0915,8.8353,0.273457
331,0.938,7.7013,0.0947,8.734,0.272575
332,1.0476,7.801,0.0918,8.9404,0.271791
333,0.9875,7.6591,0.0921,8.7387,0.272961
334,1.0609,7.7778,0.0915,8.9302,0.272557
335,0.9696,8.2331,0.0922,9.2948,0.275153
336,1.033,7.8179,0.0923,8.9433,0.275128
337,0.9925,7.7595,0.0904,8.8424,0.273886
338,1.082,7.7194,0.1156,8.917,0.273597
339,0.9461,7.7362,0.0925,8.7749,0.275106
340,1.0479,7.758,0.0908,8.8966,0.27122
341,0.9905,7.6861,0.0912,8.7678,0.2699
342,1.0488,7.7477,0.0933,8.8898,0.266536
343,0.9753,7.7063,0.0906,8.7722,0.267288
344,1.0414,8.1056,0.0923,9.2393,0.269236
345,1.0025,7.6767,0.0929,8.7721,0.271697
346,1.0284,7.811,0.0911,8.9305,0.270696
347,0.9948,7.6045,0.0915,8.6909,0.272649
348,1.0412,7.7621,0.091,8.8943,0.271035
349,0.9842,7.6722,0.0915,8.7479,0.271909
350,1.0426,7.714,0.091,8.8476,0.272549
351,0.9423,7.6542,0.1016,8.6982,0.27326
352,1.081,7.8044,0.0941,8.9795,0.273866
353,0.9796,7.7004,0.0935,8.7735,0.275233
354,1.046,7.7722,0.0929,8.9111,0.275923
355,0.9435,7.7396,0.0931,8.7762,0.278624
356,1.0351,7.8462,0.0945,8.9759,0.275073
357,1.0203,7.627,0.0954,8.7427,0.269892
358,1.0549,7.7718,0.0924,8.9192,0.269128
359,0.9365,7.7098,0.0924,8.7387,0.270764
360,1.0221,7.8302,0.0953,8.9476,0.273052
361,1.0272,7.6594,0.1107,8.7973,0.274697
362,1.0344,7.7215,0.0929,8.8488,0.275092
363,0.9439,8.2681,0.0932,9.3051,0.27401
364,1.0373,7.7706,0.096,8.904,0.2768
365,1.0237,7.6851,0.1128,8.8215,0.274899
366,1.0578,7.7444,0.0925,8.8947,0.271378
367,0.9638,7.6247,0.0919,8.6803,0.273521
368,1.0422,7.7082,0.0946,8.845,0.271842
369,0.997,7.7406,0.0918,8.8294,0.272793
370,1.0644,7.721,0.0916,8.877,0.272418
371,0.9298,7.7121,0.0906,8.7324,0.275252
372,1.0336,8.093,0.0915,9.2181,0.274543
373,0.9956,7.6424,0.092,8.7301,0.271815
374,1.0465,7.7414,0.0933,8.8812,0.269798
375,0.9586,7.6479,0.0927,8.6991,0.271624
376,1.0454,7.7132,0.0928,8.8514,0.268162
377,0.9933,7.7107,0.0912,8.7953,0.269098
378,1.0449,7.7237,0.0901,8.8587,0.266624
379,0.9784,7.7074,0.0911,8.7769,0.266992
380,1.0325,7.8039,0.0922,8.9287,0.264995
381,0.9746,7.749,0.0981,8.8217,0.262686
382,1.0411,7.7614,0.0929,8.8954,0.264075
383,0.943,7.7069,0.0929,8.7428,0.265488
384,1.0651,7.746,0.0907,8.9018,0.262156
385,0.988,7.6332,0.0913,8.7125,0.230936
386,1.0404,7.7389,0.0912,8.8705,0.196959
387,0.9519,7.7249,0.0917,8.7684,0.189318
388,1.0301,7.8602,0.0936,8.9839,0.19303
389,1.0166,7.6134,0.0914,8.7214,0.195292
390,1.0467,7.7785,0.0934,8.9186,0.21385
391,0.947,7.6261,0.0916,8.6648,0.231033
392,1.0544,7.7755,0.0913,8.9212,0.237129
393,1.0153,7.714,0.0991,8.8284,0.242441
394,1.0549,7.819,0.0924,8.9663,0.24501
395,0.9489,7.6583,0.0925,8.6997,0.245566
396,1.0473,7.8132,0.0936,8.9542,0.245711
397,0.9946,7.7256,0.0948,8.815,0.244609
398,1.0618,7.7839,0.0915,8.9372,0.246489
399,0.9465,7.94,0.091,8.9775,0.249428
400,1.0467,7.7319,0.0925,8.871,0.249725
401,0.9978,7.6747,0.0959,8.7684,0.247769
402,1.0765,7.7282,0.093,8.8977,0.246743
403,0.9583,7.6453,0.0915,8.6952,0.246782
404,1.0537,7.7898,0.0914,8.9349,0.245153
405,1.0082,7.6354,0.0921,8.7356,0.244925
406,1.0508,7.7407,0.092,8.8835,0.244699
407,0.9676,7.7256,0.0927,8.7859,0.243797
408,1.0464,7.8724,0.094,9.0128,0.243802
409,1.0023,7.6799,0.0915,8.7738,0.245275
410,1.0549,7.7569,0.0923,8.9041,0.245697
411,0.9867,7.805,0.1105,8.9023,0.245402
412,1.0318,7.8047,0.0924,8.9289,0.244278
413,0.9981,7.5875,0.0925,8.6781,0.244044
414,1.0522,7.8205,0.0922,8.9649,0.244184
415,0.9445,8.4235,0.0917,9.4598,0.244014
416,1.0408,7.8392,0.0956,8.9756,0.245399
417,0.9952,7.6392,0.0942,8.7286,0.244987
418,1.0471,7.7793,0.0931,8.9194,0.244716
419,0.9595,8.385,0.0922,9.4367,0.243263
420,1.0461,7.8083,0.0917,8.9461,0.24555
421,0.9844,7.678,0.0962,8.7587,0.245405
422,1.0622,7.7299,0.093,8.8851,0.244125
423,0.9675,7.7101,0.0908,8.7684,0.24601
424,1.0785,7.8206,0.0924,8.9915,0.247137
425,0.9846,7.7263,0.0918,8.8027,0.248763
426,1.0387,8.0346,0.0907,9.164,0.248247
427,0.9506,8.3399,0.0913,9.3818,0.250175
428,1.0417,7.7675,0.0931,8.9023,0.247797
429,0.9919,7.6645,0.0965,8.7529,0.247305
430,1.0523,7.7476,0.0935,8.8934,0.248332
431,0.9525,7.7244,0.0945,8.7714,0.247955
432,1.0817,7.7193,0.092,8.893,0.254589
433,0.9884,7.7049,0.0934,8.7867,0.255787
434,1.0356,7.721,0.0906,8.8472,0.255797
435,0.9557,7.7094,0.096,8.761,0.254972
436,1.0842,7.7693,0.1081,8.9616,0.25459
437,0.9971,7.7083,0.0918,8.7972,0.255188
438,1.0445,7.7182,0.0927,8.8553,0.254736
439,0.9426,7.6935,0.0926,8.7287,0.256372
440,1.0508,7.7576,0.0919,8.9003,0.252923
441,1.0516,7.6751,0.0913,8.818,0.25487
442,1.0434,7.7626,0.0914,8.8974,0.253458
443,0.9445,7.6625,0.0926,8.6995,0.253259
444,1.0414,8.4446,0.0985,9.5845,0.252085
445,1.2219,7.7603,0.094,9.0762,0.25366
446,1.0425,7.6967,0.0918,8.831,0.254148
447,0.9583,7.6764,0.0964,8.7311,0.253687
448,1.0516,7.8279,0.0922,8.9717,0.253537
449,1.0049,7.7051,0.1161,8.8261,0.255298
450,1.0456,7.75,0.0916,8.8873,0.257813
451,0.9579,7.7202,0.0936,8.7717,0.259919
452,1.0259,7.8024,0.093,8.9213,0.26146
453,0.9936,7.619,0.0915,8.7041,0.265565
454,1.0623,7.9979,0.0911,9.1513,0.269966
455,0.9489,7.697,0.0925,8.7384,0.270043
456,1.0378,7.7423,0.0927,8.8728,0.272462
457,0.9973,7.6914,0.0921,8.7807,0.273421
458,1.0637,7.7151,0.1085,8.8873,0.275216
459,0.9488,7.6924,0.0919,8.7331,0.27363
460,1.0362,7.7922,0.099,8.9274,0.272377
461,0.9909,7.6583,0.0937,8.7429,0.273051
462,1.0683,7.8353,0.0932,8.9968,0.274186
463,0.9986,7.6877,0.094,8.7803,0.274018
464,1.05,7.7386,0.0948,8.8833,0.272368
465,1.0052,7.641,0.0928,8.739,0.272126
466,1.055,7.7421,0.0925,8.8896,0.273387
467,0.9453,7.7252,0.0979,8.7684,0.272581
468,1.0615,7.7325,0.0938,8.8877,0.273395
469,1.0027,7.7171,0.0971,8.8168,0.272345
470,1.0589,7.6914,0.0938,8.8441,0.271023
471,0.9473,7.7247,0.0953,8.7673,0.270679
472,1.0583,7.7729,0.1109,8.9421,0.271921
473,1.0017,7.6751,0.0906,8.7674,0.275106
474,1.034,7.6794,0.096,8.8093,0.275665
475,0.953,7.6526,0.0944,8.7,0.280735
476,1.0287,7.8068,0.0938,8.9293,0.282242
477,1.0305,7.6587,0.0923,8.7816,0.281449
478,1.064,7.757,0.0918,8.9128,0.283205
479,0.9494,7.7071,0.0931,8.7495,0.28345
480,1.0428,7.7389,0.0916,8.8732,0.283954
481,0.9889,8.005,0.0921,9.086,0.282535
482,1.0685,7.7365,0.0924,8.8974,0.277925
483,0.9533,7.6999,0.0971,8.7503,0.273767
484,1.0444,7.8064,0.0968,8.9476,0.271329
485,1.0013,7.6426,0.0954,8.7392,0.269594
486,1.1359,7.7305,0.0934,8.9598,0.27278
487,1.0096,7.6217,0.0925,8.7238,0.270896
488,1.082,7.7255,0.0953,8.9028,0.269526
489,1.0318,7.5685,0.0917,8.6919,0.268995
490,1.0879,7.7426,0.0938,8.9243,0.268796
491,1.0086,7.7617,0.0961,8.8664,0.269602
492,1.054,7.7052,0.0924,8.8517,0.269371
493,1.005,7.6254,0.0931,8.7235,0.267423
494,1.0603,7.7033,0.0939,8.8575,0.266149
495,1.0237,7.5697,0.0921,8.6855,0.266819
496,1.007,7.7515,0.0929,8.8514,0.269318
497,0.9478,7.6192,0.0917,8.6587,0.268667
498,1.0518,7.7234,0.0924,8.8677,0.267944
499,0.9923,7.6442,0.0941,8.7305,0.269076
500,1.0909,7.7379,0.0917,8.9205,0.268359
501,0.9636,8.576,0.0955,9.6351,0.270873
502,1.033,7.7705,0.093,8.8966,0.267831
503,0.9925,7.7219,0.0918,8.8062,0.268328
504,1.0737,7.7382,0.091,8.9029,0.266564
505,0.9584,7.6191,0.0919,8.6694,0.269037
506,1.0392,7.7208,0.0906,8.8507,0.247298
507,0.9961,7.6318,0.094,8.7219,0.197439
508,1.0448,8.0463,0.0912,9.1822,0.194554
509,0.9821,7.6261,0.0922,8.7004,0.188996
510,1.0257,7.7985,0.0934,8.9177,0.196331
511,0.9996,7.6688,0.0962,8.7646,0.211678
512,1.0508,7.7152,0.0943,8.8603,0.24402
513,0.9778,7.5965,0.0934,8.6678,0.259984
514,1.0429,7.7728,0.0934,8.909,0.258129
515,0.9961,7.6384,0.0916,8.7262,0.260553
516,1.0503,7.7535,0.0916,8.8955,0.260106
517,0.9496,7.7014,0.0956,8.7466,0.261941
518,1.0728,7.7583,0.0919,8.9231,0.265232
519,0.9866,7.6612,0.0915,8.7394,0.266544
520,1.0522,7.7553,0.0937,8.9012,0.265889
521,0.9378,7.6931,0.0919,8.7227,0.267338
522,1.0438,7.7943,0.0935,8.9315,0.266593
523,1.0231,7.6755,0.0938,8.7923,0.266563
524,1.0495,7.6968,0.0945,8.8409,0.266733
525,0.964,8.3233,0.0926,9.3799,0.267728
526,1.0327,7.8386,0.094,8.9652,0.261881
527,1.043,7.5908,0.0916,8.7254,0.261567
528,1.0464,7.711,0.0942,8.8516,0.261868
529,0.9282,7.6033,0.0922,8.6237,0.256837
530,1.0188,7.7971,0.093,8.9089,0.255988
531,0.9955,7.6735,0.0922,8.7612,0.248209
532,1.069,7.6643,0.0907,8.824,0.244425
533,0.9435,7.6976,0.0914,8.7324,0.245402
534,1.0356,7.8377,0.0938,8.9671,0.245215
535,0.9914,7.6667,0.0904,8.7485,0.238954
536,1.0239,8.0144,0.0909,9.1292,0.236366
537,0.9868,7.8072,0.092,8.886,0.235553
538,1.0283,7.8247,0.0907,8.9437,0.223264
539,0.9858,7.6508,0.0911,8.7278,0.216242
540,1.0091,7.7206,0.0907,8.8204,0.211128
541,1.0095,7.7441,0.0919,8.8455,0.22161
542,1.0551,7.7398,0.0903,8.8852,0.213529
543,0.9904,7.7031,0.0908,8.7843,0.215187
544,0.992,7.7656,0.0932,8.8508,0.210486
545,1.0185,7.699,0.0914,8.809,0.205973
546,1.0586,7.7109,0.0922,8.8617,0.20681
547,0.9829,7.6675,0.0906,8.741,0.205177
548,0.9972,7.7473,0.0928,8.8373,0.20591
549,0.9773,7.7344,0.0915,8.8032,0.20648
550,1.0468,7.7361,0.0921,8.875,0.208317
551,0.9923,7.663,0.0907,8.7461,0.209947
552,0.9953,7.6945,0.0943,8.7842,0.212672
553,0.9804,7.7583,0.0931,8.8317,0.219371
554,1.0342,7.7431,0.093,8.8702,0.217845
555,1.0032,7.7305,0.0901,8.8239,0.216447
556,1.0148,7.8079,0.0917,8.9145,0.21582
557,0.9712,7.7414,0.0965,8.809,0.218274
558,1.0412,7.6781,0.0932,8.8125,0.215186
559,1.0031,7.6672,0.0938,8.7641,0.216652
560,1.012,7.699,0.0914,8.8024,0.216108
561,0.9766,7.6956,0.0915,8.7637,0.214645
562,1.0146,7.7827,0.0919,8.8892,0.21506
